0.480800	0.410117	1	Max:0.480800	Min:0.430800
0.480900	0.410649	1	Max:0.480900	Min:0.430800
0.481000	0.411181	1	Max:0.481000	Min:0.430800
0.481100	0.411712	1	Max:0.481100	Min:0.430800
0.481200	0.412244	1	Max:0.481200	Min:0.430800
0.481300	0.412775	1	Max:0.481300	Min:0.430800
0.481400	0.413307	1	Max:0.481400	Min:0.430800
0.481500	0.413838	1	Max:0.481500	Min:0.430800
0.481600	0.414370	1	Max:0.481600	Min:0.430800
0.481700	0.414901	1	Max:0.481700	Min:0.430800
0.481800	0.415433	1	Max:0.481800	Min:0.430800
0.481900	0.415964	1	Max:0.481900	Min:0.430800
0.482000	0.416496	1	Max:0.482000	Min:0.430800
0.482100	0.417027	1	Max:0.482100	Min:0.430800
0.482200	0.417558	1	Max:0.482200	Min:0.430800
0.482300	0.418089	1	Max:0.482300	Min:0.430800
0.482400	0.418621	1	Max:0.482400	Min:0.430800
0.482500	0.419152	1	Max:0.482500	Min:0.430800
0.482600	0.419683	1	Max:0.482600	Min:0.430800
0.482700	0.420214	1	Max:0.482700	Min:0.430800
0.482800	0.420746	1	Max:0.482800	Min:0.430800
0.482900	0.421277	1	Max:0.482900	Min:0.430800
0.483000	0.421808	1	Max:0.483000	Min:0.430800
0.483100	0.422339	1	Max:0.483100	Min:0.430800
0.483200	0.422870	1	Max:0.483200	Min:0.430800
0.483300	0.423401	1	Max:0.483300	Min:0.430800
0.483400	0.423932	1	Max:0.483400	Min:0.430800
0.483500	0.424463	1	Max:0.483500	Min:0.430800
0.483600	0.424995	1	Max:0.483600	Min:0.430800
0.483700	0.425526	1	Max:0.483700	Min:0.430800
0.483800	0.426057	1	Max:0.483800	Min:0.430800
0.483900	0.426588	1	Max:0.483900	Min:0.430800
0.484000	0.427119	1	Max:0.484000	Min:0.430800
0.484100	0.427650	1	Max:0.484100	Min:0.430800
0.484200	0.428181	1	Max:0.484200	Min:0.430800
0.484300	0.428712	1	Max:0.484300	Min:0.430800
0.484400	0.429243	1	Max:0.484400	Min:0.430800
0.484500	0.429775	1	Max:0.484500	Min:0.430800
0.484600	0.430306	1	Max:0.484600	Min:0.430800
0.484700	0.430837	1	Max:0.484700	Min:0.430800
0.484800	0.431368	1	Max:0.484800	Min:0.430800
0.484900	0.431899	1	Max:0.484900	Min:0.430800
0.485000	0.432430	1	Max:0.485000	Min:0.430800
0.485100	0.432962	1	Max:0.485100	Min:0.430800
0.485200	0.433493	1	Max:0.485200	Min:0.430800
0.485300	0.434024	1	Max:0.485300	Min:0.430800
0.485400	0.434555	1	Max:0.485400	Min:0.430800
0.485500	0.435087	1	Max:0.485500	Min:0.430800
0.485600	0.435618	1	Max:0.485600	Min:0.430800
0.485700	0.436149	1	Max:0.485700	Min:0.430800
0.485800	0.436681	1	Max:0.485800	Min:0.430800
0.485900	0.437212	1	Max:0.485900	Min:0.430800
0.486000	0.437743	1	Max:0.486000	Min:0.430800
0.486100	0.438275	1	Max:0.486100	Min:0.430800
0.486200	0.438806	1	Max:0.486200	Min:0.430800
0.486300	0.439338	1	Max:0.486300	Min:0.430800
0.486400	0.439869	1	Max:0.486400	Min:0.430800
0.486500	0.440401	1	Max:0.486500	Min:0.430800
0.486600	0.440933	1	Max:0.486600	Min:0.430800
0.486700	0.441464	1	Max:0.486700	Min:0.430800
0.486800	0.441996	1	Max:0.486800	Min:0.430800
0.486900	0.442528	1	Max:0.486900	Min:0.430800
0.487000	0.443060	1	Max:0.487000	Min:0.430800
0.487100	0.443591	1	Max:0.487100	Min:0.430800
0.487200	0.444123	1	Max:0.487200	Min:0.430800
0.487300	0.444655	1	Max:0.487300	Min:0.430800
0.487400	0.445187	1	Max:0.487400	Min:0.430800
0.487500	0.445719	1	Max:0.487500	Min:0.430800
0.487600	0.446251	1	Max:0.487600	Min:0.430800
0.487700	0.446784	1	Max:0.487700	Min:0.430800
0.487800	0.447316	1	Max:0.487800	Min:0.430800
0.487900	0.447848	1	Max:0.487900	Min:0.430800
0.488000	0.448380	1	Max:0.488000	Min:0.430800
0.488100	0.448913	1	Max:0.488100	Min:0.430800
0.488200	0.449445	1	Max:0.488200	Min:0.430800
0.488300	0.449978	1	Max:0.488300	Min:0.430800
0.488400	0.450510	1	Max:0.488400	Min:0.430800
0.488500	0.451043	1	Max:0.488500	Min:0.430800
0.488600	0.451576	1	Max:0.488600	Min:0.430800
0.488700	0.452108	1	Max:0.488700	Min:0.430800
0.488800	0.452641	1	Max:0.488800	Min:0.430800
0.488900	0.453174	1	Max:0.488900	Min:0.430800
0.489000	0.453707	1	Max:0.489000	Min:0.430800
0.489100	0.454240	1	Max:0.489100	Min:0.430800
0.489200	0.454773	1	Max:0.489200	Min:0.430800
0.489300	0.455306	1	Max:0.489300	Min:0.430800
0.489400	0.455840	1	Max:0.489400	Min:0.430800
0.489500	0.456373	1	Max:0.489500	Min:0.430800
0.489600	0.456907	1	Max:0.489600	Min:0.430800
0.489700	0.457440	1	Max:0.489700	Min:0.430800
0.489800	0.457974	1	Max:0.489800	Min:0.430800
0.489900	0.458507	1	Max:0.489900	Min:0.430800
0.490000	0.459041	1	Max:0.490000	Min:0.430800
0.490100	0.459575	1	Max:0.490100	Min:0.430800
0.490200	0.460109	1	Max:0.490200	Min:0.430800
0.490300	0.460643	1	Max:0.490300	Min:0.430800
0.490400	0.461177	1	Max:0.490400	Min:0.430800
0.490500	0.461711	1	Max:0.490500	Min:0.430800
0.490600	0.462246	1	Max:0.490600	Min:0.430800
0.490700	0.462780	1	Max:0.490700	Min:0.430800
0.490800	0.463315	1	Max:0.490800	Min:0.430800
0.490900	0.463849	1	Max:0.490900	Min:0.430800
0.491000	0.464384	1	Max:0.491000	Min:0.430800
0.491100	0.464919	1	Max:0.491100	Min:0.430800
0.491200	0.465454	1	Max:0.491200	Min:0.430800
0.491300	0.465989	1	Max:0.491300	Min:0.430800
0.491400	0.466524	1	Max:0.491400	Min:0.430800
0.491500	0.467059	1	Max:0.491500	Min:0.430800
0.491600	0.467594	1	Max:0.491600	Min:0.430800
0.491700	0.468130	1	Max:0.491700	Min:0.430800
0.491800	0.468665	1	Max:0.491800	Min:0.430800
0.491900	0.469201	1	Max:0.491900	Min:0.430800
0.492000	0.469737	1	Max:0.492000	Min:0.430800
0.492100	0.470273	1	Max:0.492100	Min:0.430800
0.492200	0.470809	1	Max:0.492200	Min:0.430800
0.492300	0.471345	1	Max:0.492300	Min:0.430800
0.492400	0.471881	1	Max:0.492400	Min:0.430800
0.492500	0.472418	1	Max:0.492500	Min:0.430800
0.492600	0.472954	1	Max:0.492600	Min:0.430800
0.492700	0.473491	1	Max:0.492700	Min:0.430800
0.492800	0.474028	1	Max:0.492800	Min:0.430800
0.492900	0.474564	1	Max:0.492900	Min:0.430800
0.493000	0.475102	1	Max:0.493000	Min:0.430800
0.493100	0.475639	1	Max:0.493100	Min:0.430800
0.493200	0.476176	1	Max:0.493200	Min:0.430800
0.493300	0.476713	1	Max:0.493300	Min:0.430800
0.493400	0.477251	1	Max:0.493400	Min:0.430800
0.493500	0.477789	1	Max:0.493500	Min:0.430800
0.493600	0.478326	1	Max:0.493600	Min:0.430800
0.493700	0.478864	1	Max:0.493700	Min:0.430800
0.493800	0.479403	1	Max:0.493800	Min:0.430800
0.493900	0.479941	1	Max:0.493900	Min:0.430800
0.494000	0.480479	1	Max:0.494000	Min:0.430800
0.494100	0.481018	1	Max:0.494100	Min:0.430800
0.494200	0.481556	1	Max:0.494200	Min:0.430800
0.494300	0.482095	1	Max:0.494300	Min:0.430800
0.494400	0.482634	1	Max:0.494400	Min:0.430800
0.494500	0.483173	1	Max:0.494500	Min:0.430800
0.494600	0.483713	1	Max:0.494600	Min:0.430800
0.494700	0.484252	1	Max:0.494700	Min:0.430800
0.494800	0.484792	1	Max:0.494800	Min:0.430800
0.494900	0.485331	1	Max:0.494900	Min:0.430800
0.495000	0.485871	1	Max:0.495000	Min:0.430800
0.495100	0.486411	1	Max:0.495100	Min:0.430800
0.495200	0.486952	1	Max:0.495200	Min:0.430800
0.495300	0.487492	1	Max:0.495300	Min:0.430800
0.495400	0.488033	1	Max:0.495400	Min:0.430800
0.495500	0.488573	1	Max:0.495500	Min:0.430800
0.495600	0.489114	1	Max:0.495600	Min:0.430800
0.495700	0.489655	1	Max:0.495700	Min:0.430800
0.495800	0.490196	1	Max:0.495800	Min:0.430800
0.495900	0.490738	1	Max:0.495900	Min:0.430800
0.496000	0.491279	1	Max:0.496000	Min:0.430800
0.496100	0.491821	1	Max:0.496100	Min:0.430800
0.496200	0.492363	1	Max:0.496200	Min:0.430800
0.496300	0.492905	1	Max:0.496300	Min:0.430800
0.496400	0.493447	1	Max:0.496400	Min:0.430800
0.496500	0.493990	1	Max:0.496500	Min:0.430800
0.496600	0.494533	1	Max:0.496600	Min:0.430800
0.496700	0.495075	1	Max:0.496700	Min:0.430800
0.496800	0.495618	1	Max:0.496800	Min:0.430800
0.496900	0.496162	1	Max:0.496900	Min:0.430800
0.497000	0.496705	1	Max:0.497000	Min:0.430800
0.497100	0.497249	1	Max:0.497100	Min:0.430800
0.497200	0.497792	1	Max:0.497200	Min:0.430800
0.497300	0.498336	1	Max:0.497300	Min:0.430800
0.497400	0.498880	1	Max:0.497400	Min:0.430800
0.497500	0.499425	1	Max:0.497500	Min:0.430800
0.497600	0.499969	1	Max:0.497600	Min:0.430800
0.497700	0.500514	1	Max:0.497700	Min:0.430800
0.497800	0.501059	1	Max:0.497800	Min:0.430800
0.497900	0.501604	1	Max:0.497900	Min:0.430800
0.498000	0.502149	1	Max:0.498000	Min:0.430800
0.498100	0.502695	1	Max:0.498100	Min:0.430800
0.498200	0.503241	1	Max:0.498200	Min:0.430800
0.498300	0.503787	1	Max:0.498300	Min:0.430800
0.498400	0.504333	1	Max:0.498400	Min:0.430800
0.498500	0.504879	1	Max:0.498500	Min:0.430800
0.498600	0.505426	1	Max:0.498600	Min:0.430800
0.498700	0.505973	1	Max:0.498700	Min:0.430800
0.498800	0.506520	1	Max:0.498800	Min:0.430800
0.498900	0.507067	1	Max:0.498900	Min:0.430800
0.499000	0.507615	1	Max:0.499000	Min:0.430800
0.499100	0.508162	1	Max:0.499100	Min:0.430800
0.499200	0.508710	1	Max:0.499200	Min:0.430800
0.499300	0.509258	1	Max:0.499300	Min:0.430800
0.499400	0.509807	1	Max:0.499400	Min:0.430800
0.499500	0.510355	1	Max:0.499500	Min:0.430800
0.499600	0.510904	1	Max:0.499600	Min:0.430800
0.499700	0.511453	1	Max:0.499700	Min:0.430800
0.499800	0.512002	1	Max:0.499800	Min:0.430800
0.499900	0.512552	1	Max:0.499900	Min:0.430800
0.500000	0.513102	1	Max:0.500000	Min:0.430800
0.500100	0.513652	1	Max:0.500100	Min:0.430800
0.500200	0.514202	1	Max:0.500200	Min:0.430800
0.500300	0.514752	1	Max:0.500300	Min:0.430800
0.500400	0.515303	1	Max:0.500400	Min:0.430800
0.500500	0.515854	1	Max:0.500500	Min:0.430800
0.500600	0.516405	1	Max:0.500600	Min:0.430800
0.500700	0.516957	1	Max:0.500700	Min:0.430800
0.500800	0.517508	1	Max:0.500800	Min:0.430800
0.500900	0.518060	1	Max:0.500900	Min:0.430800
0.501000	0.518613	1	Max:0.501000	Min:0.430800
0.501100	0.519165	1	Max:0.501100	Min:0.430800
0.501200	0.519718	1	Max:0.501200	Min:0.430800
0.501300	0.520271	1	Max:0.501300	Min:0.430800
0.501400	0.520824	1	Max:0.501400	Min:0.430800
0.501500	0.521378	1	Max:0.501500	Min:0.430800
0.501600	0.521931	1	Max:0.501600	Min:0.430800
0.501700	0.522485	1	Max:0.501700	Min:0.430800
0.501800	0.523040	1	Max:0.501800	Min:0.430800
0.501900	0.523594	1	Max:0.501900	Min:0.430800
0.502000	0.524149	1	Max:0.502000	Min:0.430800
0.502100	0.524704	1	Max:0.502100	Min:0.430800
0.502200	0.525259	1	Max:0.502200	Min:0.430800
0.502300	0.525815	1	Max:0.502300	Min:0.430800
0.502400	0.526371	1	Max:0.502400	Min:0.430800
0.502500	0.526927	1	Max:0.502500	Min:0.430800
0.502600	0.527484	1	Max:0.502600	Min:0.430800
0.502700	0.528040	1	Max:0.502700	Min:0.430800
0.502800	0.528598	1	Max:0.502800	Min:0.430800
0.502900	0.529155	1	Max:0.502900	Min:0.430800
0.503000	0.529713	1	Max:0.503000	Min:0.430800
0.503100	0.530270	1	Max:0.503100	Min:0.430800
0.503200	0.530829	1	Max:0.503200	Min:0.430800
0.503300	0.531387	1	Max:0.503300	Min:0.430800
0.503400	0.531946	1	Max:0.503400	Min:0.430800
0.503500	0.532505	1	Max:0.503500	Min:0.430800
0.503600	0.533064	1	Max:0.503600	Min:0.430800
0.503700	0.533624	1	Max:0.503700	Min:0.430800
0.503800	0.534184	1	Max:0.503800	Min:0.430800
0.503900	0.534744	1	Max:0.503900	Min:0.430800
0.504000	0.535305	1	Max:0.504000	Min:0.430800
0.504100	0.535866	1	Max:0.504100	Min:0.430800
0.504200	0.536427	1	Max:0.504200	Min:0.430800
0.504300	0.536989	1	Max:0.504300	Min:0.430800
0.504400	0.537550	1	Max:0.504400	Min:0.430800
0.504500	0.538113	1	Max:0.504500	Min:0.430800
0.504600	0.538675	1	Max:0.504600	Min:0.430800
0.504700	0.539238	1	Max:0.504700	Min:0.430800
0.504800	0.539801	1	Max:0.504800	Min:0.430800
0.504900	0.540364	1	Max:0.504900	Min:0.430800
0.505000	0.540928	1	Max:0.505000	Min:0.430800
0.505100	0.541492	1	Max:0.505100	Min:0.430800
0.505200	0.542057	1	Max:0.505200	Min:0.430800
0.505300	0.542621	1	Max:0.505300	Min:0.430800
0.505400	0.543186	1	Max:0.505400	Min:0.430800
0.505500	0.543752	1	Max:0.505500	Min:0.430800
0.505600	0.544318	1	Max:0.505600	Min:0.430800
0.505700	0.544884	1	Max:0.505700	Min:0.430800
0.505800	0.545450	1	Max:0.505800	Min:0.430800
0.505900	0.546017	1	Max:0.505900	Min:0.430800
0.506000	0.546584	1	Max:0.506000	Min:0.430800
0.506100	0.547152	1	Max:0.506100	Min:0.430800
0.506200	0.547719	1	Max:0.506200	Min:0.430800
0.506300	0.548287	1	Max:0.506300	Min:0.430800
0.506400	0.548856	1	Max:0.506400	Min:0.430800
0.506500	0.549425	1	Max:0.506500	Min:0.430800
0.506600	0.549994	1	Max:0.506600	Min:0.430800
0.506700	0.550564	1	Max:0.506700	Min:0.430800
0.506800	0.551134	1	Max:0.506800	Min:0.430800
0.506900	0.551704	1	Max:0.506900	Min:0.430800
0.507000	0.552275	1	Max:0.507000	Min:0.430800
0.507100	0.552846	1	Max:0.507100	Min:0.430800
0.507200	0.553417	1	Max:0.507200	Min:0.430800
0.507300	0.553989	1	Max:0.507300	Min:0.430800
0.507400	0.554561	1	Max:0.507400	Min:0.430800
0.507500	0.555134	1	Max:0.507500	Min:0.430800
0.507600	0.555706	1	Max:0.507600	Min:0.430800
0.507700	0.556280	1	Max:0.507700	Min:0.430800
0.507800	0.556853	1	Max:0.507800	Min:0.430800
0.507900	0.557428	1	Max:0.507900	Min:0.430800
0.508000	0.558002	1	Max:0.508000	Min:0.430800
0.508100	0.558577	1	Max:0.508100	Min:0.430800
0.508200	0.559152	1	Max:0.508200	Min:0.430800
0.508300	0.559728	1	Max:0.508300	Min:0.430800
0.508400	0.560304	1	Max:0.508400	Min:0.430800
0.508500	0.560880	1	Max:0.508500	Min:0.430800
0.508600	0.561457	1	Max:0.508600	Min:0.430800
0.508700	0.562034	1	Max:0.508700	Min:0.430800
0.508800	0.562612	1	Max:0.508800	Min:0.430800
0.508900	0.563190	1	Max:0.508900	Min:0.430800
0.509000	0.563768	1	Max:0.509000	Min:0.430800
0.509100	0.564347	1	Max:0.509100	Min:0.430800
0.509200	0.564926	1	Max:0.509200	Min:0.430800
0.509300	0.565506	1	Max:0.509300	Min:0.430800
0.509400	0.566086	1	Max:0.509400	Min:0.430800
0.509500	0.566667	1	Max:0.509500	Min:0.430800
0.509600	0.567248	1	Max:0.509600	Min:0.430800
0.509700	0.567829	1	Max:0.509700	Min:0.430800
0.509800	0.568411	1	Max:0.509800	Min:0.430800
0.509900	0.568993	1	Max:0.509900	Min:0.430800
0.510000	0.569576	1	Max:0.510000	Min:0.430800
0.510100	0.570159	1	Max:0.510100	Min:0.430800
0.510200	0.570742	1	Max:0.510200	Min:0.430800
0.510300	0.571326	1	Max:0.510300	Min:0.430800
0.510400	0.571911	1	Max:0.510400	Min:0.430800
0.510500	0.572496	1	Max:0.510500	Min:0.430800
0.510600	0.573081	1	Max:0.510600	Min:0.430800
0.510700	0.573667	1	Max:0.510700	Min:0.430800
0.510800	0.574253	1	Max:0.510800	Min:0.430800
0.510900	0.574839	1	Max:0.510900	Min:0.430800
0.511000	0.575427	1	Max:0.511000	Min:0.430800
0.511100	0.576014	1	Max:0.511100	Min:0.430800
0.511200	0.576602	1	Max:0.511200	Min:0.430800
0.511300	0.577191	1	Max:0.511300	Min:0.430800
0.511400	0.577780	1	Max:0.511400	Min:0.430800
0.511500	0.578369	1	Max:0.511500	Min:0.430800
0.511600	0.578959	1	Max:0.511600	Min:0.430800
0.511700	0.579550	1	Max:0.511700	Min:0.430800
0.511800	0.580140	1	Max:0.511800	Min:0.430800
0.511900	0.580732	1	Max:0.511900	Min:0.430800
0.512000	0.581324	1	Max:0.512000	Min:0.430800
0.512100	0.581916	1	Max:0.512100	Min:0.430800
0.512200	0.582509	1	Max:0.512200	Min:0.430800
0.512300	0.583102	1	Max:0.512300	Min:0.430800
0.512400	0.583696	1	Max:0.512400	Min:0.430800
0.512500	0.584290	1	Max:0.512500	Min:0.430800
0.512600	0.584885	1	Max:0.512600	Min:0.430800
0.512700	0.585480	1	Max:0.512700	Min:0.430800
0.512800	0.586076	1	Max:0.512800	Min:0.430800
0.512900	0.586673	1	Max:0.512900	Min:0.430800
0.513000	0.587269	1	Max:0.513000	Min:0.430800
0.513100	0.587867	1	Max:0.513100	Min:0.430800
0.513200	0.588465	1	Max:0.513200	Min:0.430800
0.513300	0.589063	1	Max:0.513300	Min:0.430800
0.513400	0.589662	1	Max:0.513400	Min:0.430800
0.513500	0.590261	1	Max:0.513500	Min:0.430800
0.513600	0.590861	1	Max:0.513600	Min:0.430800
0.513700	0.591462	1	Max:0.513700	Min:0.430800
0.513800	0.592063	1	Max:0.513800	Min:0.430800
0.513900	0.592664	1	Max:0.513900	Min:0.430800
0.514000	0.593267	1	Max:0.514000	Min:0.430800
0.514100	0.593869	1	Max:0.514100	Min:0.430800
0.514200	0.594472	1	Max:0.514200	Min:0.430800
0.514300	0.595076	1	Max:0.514300	Min:0.430800
0.514400	0.595681	1	Max:0.514400	Min:0.430800
0.514500	0.596285	1	Max:0.514500	Min:0.430800
0.514600	0.596891	1	Max:0.514600	Min:0.430800
0.514700	0.597497	1	Max:0.514700	Min:0.430800
0.514800	0.598103	1	Max:0.514800	Min:0.430800
0.514900	0.598710	1	Max:0.514900	Min:0.430800
0.515000	0.599318	1	Max:0.515000	Min:0.430800
0.515100	0.599926	1	Max:0.515100	Min:0.430800
0.515200	0.600535	1	Max:0.515200	Min:0.430800
0.515300	0.601145	1	Max:0.515300	Min:0.430800
0.515400	0.601755	1	Max:0.515400	Min:0.430800
0.515500	0.602365	1	Max:0.515500	Min:0.430800
0.515600	0.602977	1	Max:0.515600	Min:0.430800
0.515700	0.603588	1	Max:0.515700	Min:0.430800
0.515800	0.604201	1	Max:0.515800	Min:0.430800
0.515900	0.604814	1	Max:0.515900	Min:0.430800
0.516000	0.605427	1	Max:0.516000	Min:0.430800
0.516100	0.606042	1	Max:0.516100	Min:0.430800
0.516200	0.606656	1	Max:0.516200	Min:0.430800
0.516300	0.607272	1	Max:0.516300	Min:0.430800
0.516400	0.607888	1	Max:0.516400	Min:0.430800
0.516500	0.608505	1	Max:0.516500	Min:0.430800
0.516600	0.609122	1	Max:0.516600	Min:0.430800
0.516700	0.609740	1	Max:0.516700	Min:0.430800
0.516800	0.610358	1	Max:0.516800	Min:0.430800
0.516900	0.610978	1	Max:0.516900	Min:0.430800
0.517000	0.611597	1	Max:0.517000	Min:0.430800
0.517100	0.612218	1	Max:0.517100	Min:0.430800
0.517200	0.612839	1	Max:0.517200	Min:0.430800
0.517300	0.613461	1	Max:0.517300	Min:0.430800
0.517400	0.614083	1	Max:0.517400	Min:0.430800
0.517500	0.614706	1	Max:0.517500	Min:0.430800
0.517600	0.615330	1	Max:0.517600	Min:0.430800
0.517700	0.615955	1	Max:0.517700	Min:0.430800
0.517800	0.616580	1	Max:0.517800	Min:0.430800
0.517900	0.617205	1	Max:0.517900	Min:0.430800
0.518000	0.617832	1	Max:0.518000	Min:0.430800
0.518100	0.618459	1	Max:0.518100	Min:0.430800
0.518200	0.619087	1	Max:0.518200	Min:0.430800
0.518300	0.619715	1	Max:0.518300	Min:0.430800
0.518400	0.620345	1	Max:0.518400	Min:0.430800
0.518500	0.620975	1	Max:0.518500	Min:0.430800
0.518600	0.621605	1	Max:0.518600	Min:0.430800
0.518700	0.622236	1	Max:0.518700	Min:0.430800
0.518800	0.622868	1	Max:0.518800	Min:0.430800
0.518900	0.623501	1	Max:0.518900	Min:0.430800
0.519000	0.624135	1	Max:0.519000	Min:0.430800
0.519100	0.624769	1	Max:0.519100	Min:0.430800
0.519200	0.625404	1	Max:0.519200	Min:0.430800
0.519300	0.626039	1	Max:0.519300	Min:0.430800
0.519400	0.626676	1	Max:0.519400	Min:0.430800
0.519500	0.627313	1	Max:0.519500	Min:0.430800
0.519600	0.627951	1	Max:0.519600	Min:0.430800
0.519700	0.628589	1	Max:0.519700	Min:0.430800
0.519800	0.629229	1	Max:0.519800	Min:0.430800
0.519900	0.629869	1	Max:0.519900	Min:0.430800
0.520000	0.630510	1	Max:0.520000	Min:0.430800
0.520100	0.631151	1	Max:0.520100	Min:0.430800
0.520200	0.631794	1	Max:0.520200	Min:0.430800
0.520300	0.632437	1	Max:0.520300	Min:0.430800
0.520400	0.633081	1	Max:0.520400	Min:0.430800
0.520500	0.633726	1	Max:0.520500	Min:0.430800
0.520600	0.634371	1	Max:0.520600	Min:0.430800
0.520700	0.635018	1	Max:0.520700	Min:0.430800
0.520800	0.635665	1	Max:0.520800	Min:0.430800
0.520900	0.636313	1	Max:0.520900	Min:0.430800
0.521000	0.636962	1	Max:0.521000	Min:0.430800
0.521100	0.637611	1	Max:0.521100	Min:0.430800
0.521200	0.638262	1	Max:0.521200	Min:0.430800
0.521300	0.638913	1	Max:0.521300	Min:0.430800
0.521400	0.639565	1	Max:0.521400	Min:0.430800
0.521500	0.640218	1	Max:0.521500	Min:0.430800
0.521600	0.640871	1	Max:0.521600	Min:0.430800
0.521700	0.641526	1	Max:0.521700	Min:0.430800
0.521800	0.642181	1	Max:0.521800	Min:0.430800
0.521900	0.642838	1	Max:0.521900	Min:0.430800
0.522000	0.643495	1	Max:0.522000	Min:0.430800
0.522100	0.644153	1	Max:0.522100	Min:0.430800
0.522200	0.644812	1	Max:0.522200	Min:0.430800
0.522300	0.645471	1	Max:0.522300	Min:0.430800
0.522400	0.646132	1	Max:0.522400	Min:0.430800
0.522500	0.646794	1	Max:0.522500	Min:0.430800
0.522600	0.647456	1	Max:0.522600	Min:0.430800
0.522700	0.648119	1	Max:0.522700	Min:0.430800
0.522800	0.648783	1	Max:0.522800	Min:0.430800
0.522900	0.649449	1	Max:0.522900	Min:0.430800
0.523000	0.650115	1	Max:0.523000	Min:0.430800
0.523100	0.650782	1	Max:0.523100	Min:0.430800
0.523200	0.651449	1	Max:0.523200	Min:0.430800
0.523300	0.652118	1	Max:0.523300	Min:0.430800
0.523400	0.652788	1	Max:0.523400	Min:0.430800
0.523500	0.653459	1	Max:0.523500	Min:0.430800
0.523600	0.654130	1	Max:0.523600	Min:0.430800
0.523700	0.654803	1	Max:0.523700	Min:0.430800
0.523800	0.655476	1	Max:0.523800	Min:0.430800
0.523900	0.656151	1	Max:0.523900	Min:0.430800
0.524000	0.656827	1	Max:0.524000	Min:0.430800
0.524100	0.657503	1	Max:0.524100	Min:0.430800
0.524200	0.658181	1	Max:0.524200	Min:0.430800
0.524300	0.658859	1	Max:0.524300	Min:0.430800
0.524400	0.659538	1	Max:0.524400	Min:0.430800
0.524500	0.660219	1	Max:0.524500	Min:0.430800
0.524600	0.660900	1	Max:0.524600	Min:0.430800
0.524700	0.661583	1	Max:0.524700	Min:0.430800
0.524800	0.662266	1	Max:0.524800	Min:0.430800
0.524900	0.662951	1	Max:0.524900	Min:0.430800
0.525000	0.663637	1	Max:0.525000	Min:0.430800
0.525100	0.664323	1	Max:0.525100	Min:0.430800
0.525200	0.665011	1	Max:0.525200	Min:0.430800
0.525300	0.665700	1	Max:0.525300	Min:0.430800
0.525400	0.666390	1	Max:0.525400	Min:0.430800
0.525500	0.667081	1	Max:0.525500	Min:0.430800
0.525600	0.667773	1	Max:0.525600	Min:0.430800
0.525700	0.668466	1	Max:0.525700	Min:0.430800
0.525800	0.669160	1	Max:0.525800	Min:0.430800
0.525900	0.669855	1	Max:0.525900	Min:0.430800
0.526000	0.670552	1	Max:0.526000	Min:0.430800
0.526100	0.671249	1	Max:0.526100	Min:0.430800
0.526200	0.671948	1	Max:0.526200	Min:0.430800
0.526300	0.672648	1	Max:0.526300	Min:0.430800
0.526400	0.673349	1	Max:0.526400	Min:0.430800
0.526500	0.674051	1	Max:0.526500	Min:0.430800
0.526600	0.674754	1	Max:0.526600	Min:0.430800
0.526700	0.675459	1	Max:0.526700	Min:0.430800
0.526800	0.676164	1	Max:0.526800	Min:0.430800
0.526900	0.676871	1	Max:0.526900	Min:0.430800
0.527000	0.677579	1	Max:0.527000	Min:0.430800
0.527100	0.678288	1	Max:0.527100	Min:0.430800
0.527200	0.678998	1	Max:0.527200	Min:0.430800
0.527300	0.679710	1	Max:0.527300	Min:0.430800
0.527400	0.680423	1	Max:0.527400	Min:0.430800
0.527500	0.681137	1	Max:0.527500	Min:0.430800
0.527600	0.681852	1	Max:0.527600	Min:0.430800
0.527700	0.682569	1	Max:0.527700	Min:0.430800
0.527800	0.683287	1	Max:0.527800	Min:0.430800
0.527900	0.684006	1	Max:0.527900	Min:0.430800
0.528000	0.684726	1	Max:0.528000	Min:0.430800
0.528100	0.685448	1	Max:0.528100	Min:0.430800
0.528200	0.686171	1	Max:0.528200	Min:0.430800
0.528300	0.686895	1	Max:0.528300	Min:0.430800
0.528400	0.687621	1	Max:0.528400	Min:0.430800
0.528500	0.688348	1	Max:0.528500	Min:0.430800
0.528600	0.689076	1	Max:0.528600	Min:0.430800
0.528700	0.689806	1	Max:0.528700	Min:0.430800
0.528800	0.690537	1	Max:0.528800	Min:0.430800
0.528900	0.691269	1	Max:0.528900	Min:0.430800
0.529000	0.692003	1	Max:0.529000	Min:0.430800
0.529100	0.692738	1	Max:0.529100	Min:0.430800
0.529200	0.693474	1	Max:0.529200	Min:0.430800
0.529300	0.694212	1	Max:0.529300	Min:0.430800
0.529400	0.694952	1	Max:0.529400	Min:0.430800
0.529500	0.695692	1	Max:0.529500	Min:0.430800
0.529600	0.696435	1	Max:0.529600	Min:0.430800
0.529700	0.697178	1	Max:0.529700	Min:0.430800
0.529800	0.697923	1	Max:0.529800	Min:0.430800
0.529900	0.698670	1	Max:0.529900	Min:0.430800
0.530000	0.699418	1	Max:0.530000	Min:0.430800
0.530100	0.700168	1	Max:0.530100	Min:0.430800
0.530200	0.700919	1	Max:0.530200	Min:0.430800
0.530300	0.701672	1	Max:0.530300	Min:0.430800
0.530400	0.702426	1	Max:0.530400	Min:0.430800
0.530500	0.703181	1	Max:0.530500	Min:0.430800
0.530600	0.703939	1	Max:0.530600	Min:0.430800
0.530700	0.704698	1	Max:0.530700	Min:0.430800
