E	k	Band#
0.264950	0.089907	1
0.264950	-0.089907	1
0.265000	0.085296	1
0.265000	-0.085296	1
0.265050	0.080426	1
0.265050	-0.080426	1
0.265100	0.075246	1
0.265100	-0.075246	1
0.265150	0.069687	1
0.265150	-0.069687	1
0.265200	0.063651	1
0.265200	-0.063651	1
0.265250	0.056986	1
0.265250	-0.056986	1
0.265300	0.049437	1
0.265300	-0.049437	1
0.265350	0.040514	1
0.265350	-0.040514	1
0.265400	0.028975	1
0.265400	-0.028975	1
0.265450	0.006201	1
0.265450	-0.006201	1
0.648150	0.018269	2
0.648150	-0.018269	2
0.648200	0.070523	2
0.648200	-0.070523	2
0.648250	0.098240	2
0.648250	-0.098240	2
0.648300	0.119866	2
0.648300	-0.119866	2
0.648350	0.138289	2
0.648350	-0.138289	2
0.648400	0.154662	2
0.648400	-0.154662	2
0.648450	0.169582	2
0.648450	-0.169582	2
0.648500	0.183406	2
0.648500	-0.183406	2
0.648550	0.196367	2
0.648550	-0.196367	2
0.648600	0.208629	2
0.648600	-0.208629	2
0.648650	0.220311	2
0.648650	-0.220311	2
0.648700	0.231502	2
0.648700	-0.231502	2
0.648750	0.242272	2
0.648750	-0.242272	2
0.648800	0.252678	2
0.648800	-0.252678	2
0.648850	0.262764	2
0.648850	-0.262764	2
0.648900	0.272567	2
0.648900	-0.272567	2
0.648950	0.282121	2
0.648950	-0.282121	2
0.649000	0.291450	2
0.649000	-0.291450	2
0.649050	0.300578	2
0.649050	-0.300578	2
0.649100	0.309524	2
0.649100	-0.309524	2
0.649150	0.318307	2
0.649150	-0.318307	2
0.649200	0.326940	2
0.649200	-0.326940	2
0.649250	0.335439	2
0.649250	-0.335439	2
0.649300	0.343814	2
0.649300	-0.343814	2
0.649350	0.352077	2
0.649350	-0.352077	2
0.649400	0.360238	2
0.649400	-0.360238	2
0.649450	0.368306	2
0.649450	-0.368306	2
0.649500	0.376288	2
0.649500	-0.376288	2
0.649550	0.384194	2
0.649550	-0.384194	2
0.649600	0.392029	2
0.649600	-0.392029	2
0.649650	0.399800	2
0.649650	-0.399800	2
0.649700	0.407514	2
0.649700	-0.407514	2
0.649750	0.415176	2
0.649750	-0.415176	2
0.649800	0.422791	2
0.649800	-0.422791	2
0.649850	0.430365	2
0.649850	-0.430365	2
0.649900	0.437903	2
0.649900	-0.437903	2
0.649950	0.445410	2
0.649950	-0.445410	2
0.650000	0.452889	2
0.650000	-0.452889	2
0.650050	0.460346	2
0.650050	-0.460346	2
0.650100	0.467785	2
0.650100	-0.467785	2
0.650150	0.475210	2
0.650150	-0.475210	2
0.650200	0.482625	2
0.650200	-0.482625	2
0.650250	0.490034	2
0.650250	-0.490034	2
0.650300	0.497441	2
0.650300	-0.497441	2
0.650350	0.504850	2
0.650350	-0.504850	2
0.650400	0.512265	2
0.650400	-0.512265	2
0.650450	0.519691	2
0.650450	-0.519691	2
0.650500	0.527131	2
0.650500	-0.527131	2
0.650550	0.534590	2
0.650550	-0.534590	2
0.650600	0.542071	2
0.650600	-0.542071	2
0.650650	0.549579	2
0.650650	-0.549579	2
0.650700	0.557119	2
0.650700	-0.557119	2
0.650750	0.564694	2
0.650750	-0.564694	2
0.650800	0.572311	2
0.650800	-0.572311	2
0.650850	0.579974	2
0.650850	-0.579974	2
0.650900	0.587689	2
0.650900	-0.587689	2
0.650950	0.595460	2
0.650950	-0.595460	2
0.651000	0.603294	2
0.651000	-0.603294	2
0.651050	0.611197	2
0.651050	-0.611197	2
0.651100	0.619176	2
0.651100	-0.619176	2
0.651150	0.627239	2
0.651150	-0.627239	2
0.651200	0.635393	2
0.651200	-0.635393	2
0.651250	0.643646	2
0.651250	-0.643646	2
0.651300	0.652009	2
0.651300	-0.652009	2
0.651350	0.660490	2
0.651350	-0.660490	2
0.651400	0.669103	2
0.651400	-0.669103	2
0.651450	0.677859	2
0.651450	-0.677859	2
0.651500	0.686772	2
0.651500	-0.686772	2
0.651550	0.695859	2
0.651550	-0.695859	2
0.651600	0.705138	2
0.651600	-0.705138	2
0.651650	0.714629	2
0.651650	-0.714629	2
0.651700	0.724357	2
0.651700	-0.724357	2
0.651750	0.734349	2
0.651750	-0.734349	2
0.651800	0.744639	2
0.651800	-0.744639	2
0.651850	0.755267	2
0.651850	-0.755267	2
0.651900	0.766280	2
0.651900	-0.766280	2
0.651950	0.777738	2
0.651950	-0.777738	2
0.652000	0.789717	2
0.652000	-0.789717	2
0.652050	0.802312	2
0.652050	-0.802312	2
0.652100	0.815653	2
0.652100	-0.815653	2
0.652150	0.829917	2
0.652150	-0.829917	2
0.652200	0.845363	2
0.652200	-0.845363	2
0.652250	0.862390	2
0.652250	-0.862390	2
0.652300	0.881683	2
0.652300	-0.881683	2
0.652350	0.904610	2
0.652350	-0.904610	2
0.652400	0.934910	2
0.652400	-0.934910	2
0.910500	0.844737	3
0.910500	-0.844737	3
0.910550	0.752469	3
0.910550	-0.752469	3
0.910600	0.682172	3
0.910600	-0.682172	3
0.910650	0.620778	3
0.910650	-0.620778	3
0.910700	0.563781	3
0.910700	-0.563781	3
0.910750	0.508750	3
0.910750	-0.508750	3
0.910800	0.453925	3
0.910800	-0.453925	3
0.910850	0.397606	3
0.910850	-0.397606	3
0.910900	0.337630	3
0.910900	-0.337630	3
0.910950	0.270322	3
0.910950	-0.270322	3
0.911000	0.186607	3
0.911000	-0.186607	3
